Index,Time Stamp (s),Intensity
1165,38.280,126.6343658
1166,38.313,126.4614328
1167,38.346,126.4565051
1168,38.379,126.4543731
1169,38.412,126.4731356
1170,38.445,126.4684076
1171,38.478,126.4667241
1172,38.511,126.4668065
1173,38.544,126.4279586
1174,38.577,126.4256255
1175,38.610,126.4260542
1176,38.643,126.4779143
1177,38.676,126.4732446
1178,38.709,126.4747637
1179,38.742,126.7430869
1180,38.775,126.7405556
1181,38.808,126.7407653
1182,38.841,126.7387244
1183,38.874,126.8776577
1184,38.907,126.8737182
1185,38.940,126.8744396
1186,38.973,126.6375767
1187,39.006,126.6341869
1188,39.039,126.634673
1189,39.072,126.6323968
1190,39.105,126.5746094
1191,39.138,126.5705421
1192,39.171,126.5711077
1193,39.204,126.5697256
1194,39.237,126.264999
1195,39.270,126.2625883
1196,39.303,126.2638604
1197,39.336,126.7246865
1198,39.369,126.7225106
1199,39.402,126.7029847
1200,39.435,126.6992347
1201,39.468,126.6964492
1202,39.501,126.696766
1203,39.534,126.346752
1204,39.567,126.3450231
1205,39.600,126.344199
1206,39.633,126.5838764
1207,39.666,126.5803694
1208,39.699,126.5817597
1209,39.732,126.5796504
1210,39.765,126.4661863
1211,39.798,126.4639641
1212,39.831,126.4642096
1213,39.864,126.4627648
1214,39.897,126.461292
1215,39.930,126.4587756
1216,39.963,126.4588826
1217,39.996,126.5469816
1218,40.029,126.5431592
1219,40.062,126.5435503
1220,40.095,126.5039497
1221,40.128,126.5012471
1222,40.161,126.5013243
1223,40.194,126.5000077
1224,40.227,127.4740249
1225,40.260,127.4717901
1226,40.293,127.4728872
1227,40.326,127.4738021
1228,40.359,128.83515
1229,40.392,128.8328954
1230,40.425,128.8334201
1231,40.458,128.676808
1232,40.491,128.6741064
1233,40.524,128.6725256
1234,40.557,128.6726013
1235,40.590,127.6644941
1236,40.623,127.66386
1237,40.656,127.4184071
1238,40.689,127.4176027
1239,40.722,127.4168335
1240,40.755,127.4159959
1241,40.788,127.1041011
1242,40.821,127.1012519
1243,40.854,127.1014111
1244,40.887,126.3979475
1245,40.920,126.3957861
1246,40.953,126.3957489
1247,40.986,126.3953887
1248,41.019,125.9528877
1249,41.052,125.9492298
1250,41.085,125.9500386
1251,41.118,125.7610325
1252,41.151,125.7577681
1253,41.184,125.7575786
1254,41.217,125.8726958
1255,41.250,125.8703472
1256,41.283,125.8713421
1257,41.316,125.8720366
1258,41.349,125.8373929
1259,41.382,125.8349841
1260,41.415,125.8362302
1261,41.448,125.8354176
1262,41.481,126.2426442
1263,41.514,126.2407436
1264,41.547,126.2404345
1265,41.580,126.2406501
1266,41.613,126.1573404
1267,41.646,126.1552715
1268,41.679,126.1556086
1269,41.712,126.5304914
1270,41.745,126.5276582
1271,41.778,126.5273018
1272,41.811,127.2644131
1273,41.844,127.2620448
1274,41.877,127.261535
1275,41.910,126.7388807
1276,41.943,126.7366363
1277,41.976,126.7365307
1278,42.009,126.3325039
1279,42.042,126.3294946
1280,42.075,126.3295004
1281,42.108,126.32807
1282,42.141,125.8364443
1283,42.174,125.833872
1284,42.207,125.8296846
1285,42.240,126.2327739
1286,42.273,126.2255102
1287,42.306,126.2250646
1288,42.339,126.2238845
1289,42.372,126.8877715
1290,42.405,126.8834303
1291,42.438,126.8841483
1292,42.471,126.896983
1293,42.504,126.8958748
1294,42.537,126.8941392
1295,42.570,126.894891
1296,42.603,127.795869
1297,42.636,127.7934708
1298,42.669,129.0754832
1299,42.702,129.0728419
1300,42.735,129.0717708
1301,42.768,129.071372
1302,42.801,129.0715572
1303,42.834,132.5644203
1304,42.867,132.5622777
1305,42.900,132.5629765
1306,42.933,134.0052016
1307,42.966,134.0023153
1308,42.999,134.0030059
1309,43.032,134.0008343
1310,43.065,133.4889685
1311,43.098,133.4844131
1312,43.131,132.5852276
1313,43.164,132.5810171
1314,43.197,132.5749465
1315,43.230,134.1706805
1316,43.263,134.1625829
1317,43.296,134.1559418
1318,43.329,134.1552416
1319,43.362,134.1545404
1320,43.395,134.530178
1321,43.428,134.5262891
1322,43.461,134.5265582
1323,43.494,133.9105888
1324,43.527,133.9062606
1325,43.560,133.9076273
1326,43.593,134.5043562
1327,43.626,134.5006723
1328,43.659,134.5024609
1329,43.692,133.9494382
1330,43.725,133.9472193
1331,43.758,133.9463378
1332,43.791,133.945855
1333,43.824,133.3540099
1334,43.857,133.3497946
1335,43.890,133.3510397
1336,43.923,133.6397459
1337,43.956,133.6354847
1338,43.989,133.6363035
1339,44.022,133.6356858
1340,44.055,133.6354041
1341,44.088,133.9782798
1342,44.121,133.974553
1343,44.154,133.9751852
1344,44.187,134.6572729
1345,44.220,134.6541599
1346,44.253,134.655611
1347,44.286,135.6997758
1348,44.319,135.6965789
1349,44.352,135.6979731
1350,44.385,135.6965702
1351,44.418,136.1228805
1352,44.451,136.1202064
1353,44.484,135.6224156
1354,44.517,135.6194107
1355,44.550,135.6164135
1356,44.583,135.6156578
1357,44.616,135.6136439
1358,44.649,136.3448929
1359,44.682,136.342243
1360,44.715,136.0242269
1361,44.748,136.0189694
1362,44.781,136.017201
1363,44.814,136.017553
1364,44.847,136.4952218
1365,44.880,136.4921726
1366,44.913,136.4920284
1367,44.946,136.5945766
1368,44.979,136.5902976
1369,45.012,136.5890548
1370,45.045,137.0410407
1371,45.078,137.0379552
1372,45.111,137.0362785
1373,45.144,137.0369353
1374,45.177,137.3094102
1375,45.210,137.3073886
1376,45.243,137.3068359
1377,45.276,137.3078395
1378,45.309,137.2061463
1379,45.342,137.2039935
1380,45.375,137.20458
1381,45.408,137.0211155
1382,45.441,137.0181433
1383,45.474,137.0191681
1384,45.507,137.4313146
1385,45.540,137.4260402
1386,45.573,137.4240765
1387,45.606,137.4240755
1388,45.639,137.3877083
1389,45.672,137.3827797
1390,45.705,137.3817467
1391,45.738,137.5252947
1392,45.771,137.5202218
1393,45.804,137.5196779
1394,45.837,137.2193774
1395,45.870,137.2135822
1396,45.903,137.2135629
1397,45.936,137.2135079
1398,45.969,137.2132552
1399,46.002,136.9988764
1400,46.035,136.9942163
1401,46.068,136.6159409
1402,46.101,134.9324566
1403,46.134,134.9280358
1404,46.167,134.9220621
1405,46.200,134.9204933
1406,46.233,135.7702961
1407,46.266,135.7657856
1408,46.299,135.4706308
1409,46.332,135.4644522
1410,46.365,135.4586497
1411,46.398,135.5794555
1412,46.431,135.5726104
1413,46.464,135.5706399
1414,46.497,135.5703361
1415,46.530,135.5690013
1416,46.563,135.4522328
1417,46.596,135.4469372
1418,46.629,135.4479876
1419,46.662,135.4476124
1420,46.695,135.6476326
1421,46.728,135.6435421
1422,46.761,135.4200395
1423,46.794,135.4139091
1424,46.827,135.4127088
1425,46.860,136.4317091
1426,46.893,136.4255141
1427,46.926,136.4246764
1428,46.959,136.4245081
1429,46.992,136.150599
1430,47.025,136.147445
1431,47.058,136.1484992
1432,47.091,135.9219753
1433,47.124,135.9164998
1434,47.157,135.9164
1435,47.190,135.3526273
1436,47.223,135.3445071
1437,47.256,135.338178
1438,47.289,135.3352508
1439,47.322,136.5060643
1440,47.355,136.5003458
1441,47.388,136.498586
1442,47.421,136.4983357
1443,47.454,136.2730787
1444,47.487,136.268546
1445,47.520,136.2697521
1446,47.553,136.8075463
1447,47.586,136.8042216
1448,47.619,136.8050477
1449,47.652,137.5712032
1450,47.685,137.5668779
1451,47.718,137.5693851
1452,47.751,137.5686473
1453,47.784,137.568642
1454,47.817,137.2725593
1455,47.850,137.2673505
1456,47.883,137.2687326
1457,47.916,136.8801186
1458,47.949,136.8764569
1459,47.982,137.4489265
1460,48.015,137.4407764
1461,48.048,137.4405068
1462,48.081,137.4396735
1463,48.114,138.4026818
1464,48.147,138.3944131
1465,48.180,138.3924055
1466,48.213,138.3913918
1467,48.246,139.3985822
1468,48.279,139.3947574
1469,48.312,140.8754538
1470,48.345,140.8694676
1471,48.378,140.8684356
1472,48.411,140.8680671
1473,48.444,140.8677059
1474,48.477,141.0124339
1475,48.510,141.0078636
1476,48.543,141.0103308
1477,48.576,140.7959703
1478,48.609,140.7893818
1479,48.642,140.7924243
1480,48.675,140.1495713
1481,48.708,140.1391585
1482,48.741,140.1401075
1483,48.774,140.2555324
1484,48.807,140.2514718
1485,48.840,140.2533001
1486,48.873,140.2511921
1487,48.906,140.2512953
1488,48.939,139.5444015
1489,48.972,139.5401649
1490,49.005,139.5421605
1491,49.038,140.090178
1492,49.071,140.0864342
1493,49.104,140.0870467
1494,49.137,140.0834693
1495,49.170,140.5342819
1496,49.203,140.8253877
1497,49.236,140.8151587
1498,49.269,140.8081168
1499,49.302,140.8074079
1500,49.335,140.8060976
1501,49.368,139.7517188
1502,49.401,139.7423013
1503,49.434,140.3473693
1504,49.467,140.3372907
1505,49.500,140.3405295
1506,49.533,140.3378289
1507,49.566,141.2259848
1508,49.599,141.2184959
1509,49.632,141.2169903
1510,49.665,141.9317347
1511,49.698,141.9238508
1512,49.731,141.9249455
1513,49.764,141.9244493
1514,49.797,143.1692636
1515,49.830,143.1649658
1516,49.863,143.167039
1517,49.896,143.4239911
1518,49.929,143.4135928
1519,49.962,143.4140244
1520,49.995,143.4137461
1521,50.028,143.140271
1522,50.061,143.1318668
1523,50.094,143.1318374
1524,50.127,143.1237486
1525,50.160,143.0466739
1526,50.193,143.0392486
1527,50.226,143.0339868
1528,50.259,143.0324209
1529,50.292,143.3150603
1530,50.325,143.3059785
1531,50.358,143.3058039
1532,50.391,143.1928892
1533,50.424,143.1834626
1534,50.457,143.1831178
1535,50.490,144.0497854
1536,50.523,144.0396861
1537,50.556,143.6895163
1538,50.589,143.6839371
1539,50.622,143.6776022
1540,50.655,143.6777083
1541,50.688,143.6772131
1542,50.721,144.4840254
1543,50.754,144.4744927
1544,50.787,144.2057374
1545,50.820,137.5469671
1546,50.853,137.5415186
1547,50.886,137.5363238
1548,50.919,136.6060315
1549,50.952,136.5977257
1550,50.985,136.5969194
1551,51.018,136.0709288
1552,51.051,136.0621754
1553,51.084,136.060544
1554,51.117,136.0550029
1555,51.150,136.7003926
1556,51.183,136.6910383
1557,51.216,136.6847984
1558,51.249,137.1061772
1559,51.282,137.0982673
1560,51.315,137.0965398
1561,51.348,137.0968663
1562,51.381,137.0954495
1563,51.414,137.0701177
1564,51.447,137.0639554
1565,51.480,137.0663667
1566,51.513,137.6544502
1567,51.546,137.6490726
1568,51.579,137.6505252
1569,51.612,137.6490321
1570,51.645,137.6487958
1571,51.678,137.9360802
1572,51.711,137.3662568
1573,51.744,137.3544825
1574,51.777,137.3561376
1575,51.810,137.4043514
1576,51.843,137.3971629
1577,51.876,137.3958295
1578,51.909,136.7566951
1579,51.942,136.7511767
1580,51.975,136.7499479
1581,52.008,136.7505425
1582,52.041,136.9837669
1583,52.074,136.978234
1584,52.107,136.9770997
1585,52.140,136.9154581
1586,52.173,136.9068538
1587,52.206,136.8987235
1588,52.239,136.9000627
1589,52.272,136.8963551
1590,52.305,136.7383941
1591,52.338,136.728179
1592,52.371,136.7281481
1593,52.404,137.9158227
1594,52.437,137.9077397
1595,52.470,138.7394845
1596,52.503,138.7330483
1597,52.536,138.7342183
1598,52.569,138.7328217
1599,52.602,139.0556428
1600,52.635,139.0484997
1601,52.668,139.0476726
1602,52.701,139.047379
1603,52.734,139.0473167
1604,52.767,139.182066
1605,52.800,139.1776447
1606,52.833,139.179253
1607,52.866,139.1778906
1608,52.899,139.069238
1609,52.932,139.0625767
1610,52.965,140.0233261
1611,52.998,140.0139289
1612,53.031,140.2265659
1613,53.064,140.2207229
1614,53.097,140.2046272
1615,53.130,140.203464
1616,53.163,140.2027185
1617,53.196,140.5365408
1618,53.229,140.5268678
1619,53.262,140.6546962
1620,53.295,140.6479196
1621,53.328,140.640436
1622,53.361,140.6414771
1623,53.394,140.8180855
1624,53.427,140.8116194
1625,53.460,140.8128453
1626,53.493,140.8097651
1627,53.526,140.464906
1628,53.559,140.4568027
1629,53.592,140.457038
1630,53.625,140.8486916
1631,53.658,140.8402677
1632,53.691,140.8406245
1633,53.724,140.8402469
1634,53.757,141.0501905
1635,53.790,141.0416426
1636,53.823,141.0421258
1637,53.856,141.0414853
1638,53.889,140.5261719
1639,53.922,140.5195356
1640,53.955,140.5220997
1641,53.988,140.6234645
1642,54.021,140.6175318
1643,54.054,140.6200019
1644,54.087,140.6168461
1645,54.120,140.2710354
1646,54.153,140.2631679
1647,54.186,140.8568808
1648,54.219,140.851523
1649,54.252,140.8462018
1650,54.285,141.1932378
1651,54.318,141.1847049
1652,54.351,141.1875627
1653,54.384,141.1841368
1654,54.417,141.3017332
1655,54.450,141.2933835
1656,54.483,141.2932909
1657,54.516,141.0862481
1658,54.549,141.0773254
1659,54.582,141.0805401
1660,54.615,140.9036304
1661,54.648,140.8950347
1662,54.681,140.896644
1663,54.714,140.8938185
1664,54.747,141.3617549
1665,54.780,141.3539767
1666,54.813,141.3548601
1667,54.846,140.8773703
1668,54.879,140.86966
1669,54.912,140.8687066
1670,54.945,140.8688966
1671,54.978,141.0071364
1672,55.011,140.9988551
1673,55.044,140.999008
1674,55.077,140.9945481
1675,55.110,140.9924373
1676,55.143,140.9663002
1677,55.176,140.9611989
1678,55.209,140.9536454
1679,55.242,140.1118736
1680,55.275,140.1036372
1681,55.308,140.1065987
1682,55.341,140.1018089
1683,55.374,140.1566937
1684,55.407,140.1464342
1685,55.440,140.3313402
1686,55.473,140.3243933
1687,55.506,140.3186164
1688,55.539,140.018546
1689,55.572,140.0142877
1690,55.605,140.0110653
1691,55.638,140.5996306
1692,55.671,140.5967583
1693,55.704,140.5928303
1694,55.737,140.5895718
1695,55.770,140.0573828
1696,55.803,140.0483743
1697,55.836,140.0490919
1698,55.869,141.1456101
1699,55.902,141.1361892
1700,55.935,141.1387997
1701,55.968,141.1348042
1702,56.001,140.9742236
1703,56.034,140.9646446
1704,56.067,140.9602411
1705,56.100,141.5906163
1706,56.133,141.5829977
1707,56.166,141.5804958
1708,56.199,142.6023833
1709,56.232,142.5962061
1710,56.265,142.5904938
1711,56.298,142.5892289
1712,56.331,142.5891045
1713,56.364,142.7628718
1714,56.397,142.7540162
1715,56.430,142.7566932
1716,56.463,142.7526746
1717,56.496,141.741752
1718,56.529,141.7308232
1719,56.562,141.7335301
1720,56.595,141.7372184
1721,56.628,141.7315461
1722,56.661,141.7285851
1723,56.694,141.9883131
1724,56.727,141.9835817
1725,56.760,141.2625077
1726,56.793,141.2575429
1727,56.826,141.2516913
1728,56.859,141.2523896
1729,56.892,141.353601
1730,56.925,141.3453366
1731,56.958,141.3477189
1732,56.991,141.3440953
1733,57.024,141.1886709
1734,57.057,141.173586
1735,57.090,141.17235
1736,57.123,141.2344666
1737,57.156,141.2297208
1738,57.189,141.2237992
1739,57.222,141.2231207
1740,57.255,141.7820351
1741,57.288,141.7727865
1742,57.321,141.7754808
1743,57.354,141.9379307
1744,57.387,141.928927
1745,57.420,141.9311068
1746,57.453,141.9181612
1747,57.486,141.9100371
1748,57.519,141.9118914
1749,57.552,141.9072738
1750,57.585,141.9086077
1751,57.618,141.9358893
1752,57.651,141.9261121
1753,57.684,141.9268586
1754,57.717,141.6237172
1755,57.750,141.6146571
1756,57.783,141.6169305
1757,57.816,141.6144068
1758,57.849,141.2630531
1759,57.882,141.2558623
1760,57.915,141.5340466
1761,57.948,141.523534
1762,57.981,141.5263643
1763,58.014,141.5218432
1764,58.047,141.5188889
1765,58.080,141.9668644
1766,58.113,141.9561015
1767,58.146,141.8391778
1768,58.179,141.8342839
1769,58.212,141.8282909
1770,58.245,141.9323751
1771,58.278,141.9260214
1772,58.311,141.9191951
1773,58.344,141.9182653
1774,58.377,141.7640639
1775,58.410,141.7561343
1776,58.443,141.7551331
1777,58.476,142.2955642
1778,58.509,142.2871209
1779,58.542,142.2902783
1780,58.575,141.8741773
1781,58.608,141.8668494
1782,58.641,141.8682658
1783,58.674,141.8648635
1784,58.707,141.8651934
1785,58.740,142.3781115
1786,58.773,142.3701481
1787,58.806,142.3691951
1788,58.839,142.2430068
1789,58.872,142.2343224
1790,58.905,142.2332465
1791,58.938,142.2341845
1792,58.971,141.9679432
1793,59.004,141.9629591
1794,59.037,141.9611574
1795,59.070,143.0204017
1796,59.103,143.0112601
1797,59.136,143.0106785
1798,59.169,143.0052976
1799,59.202,142.999782
1800,59.235,142.99708
1801,59.268,143.2211627
1802,59.301,143.212446
1803,59.334,143.2149904
1804,59.367,143.6998172
1805,59.400,143.6919305
1806,59.433,143.6945636
1807,59.466,143.4569078
1808,59.499,143.4487177
1809,59.532,143.4515128
1810,59.565,143.4490061
1811,59.598,143.4496171
1812,59.631,143.1731197
1813,59.664,143.1677021
1814,59.697,142.6009524
1815,59.730,142.596849
1816,59.763,142.5934896
1817,59.796,142.591712
1818,59.829,143.2920173
1819,59.862,143.2831679
1820,59.895,143.2834616
1821,59.928,143.2829321
1822,59.961,144.0136555
1823,59.994,144.0090832
1824,60.027,144.008928
1825,60.060,144.3005999
1826,60.093,144.2901852
1827,60.126,144.2815292
1828,60.159,144.2808073
1829,60.192,144.9574016
1830,60.225,144.9476635
1831,60.258,144.9498476
1832,60.291,144.947093
1833,60.324,145.5254215
1834,60.357,145.5151818
1835,60.390,145.1749638
1836,60.423,145.1674749
1837,60.456,145.1620433
1838,60.489,145.3036897
1839,60.522,145.2986642
1840,60.555,145.2962486
1841,60.588,145.2944951
1842,60.621,144.9980729
1843,60.654,144.9886974
1844,60.687,144.9915292
1845,60.720,144.9881264
1846,60.753,144.4954977
1847,60.786,144.4872391
1848,60.819,144.4889974
1849,60.852,144.8448905
1850,60.885,144.8353178
1851,60.918,144.8366623
1852,60.951,144.8359534
1853,60.984,144.9043321
1854,61.017,144.8992067
1855,61.050,144.245694
1856,61.083,144.2375632
1857,61.116,144.2354895
1858,61.149,144.2258758
1859,61.182,144.2229307
1860,61.215,143.2753062
1861,61.248,143.2660677
1862,61.281,143.2672343
1863,61.314,143.6085913
1864,61.347,143.5994758
1865,61.380,143.6021021
1866,61.413,143.5985253
1867,61.446,143.5993162
1868,61.479,143.5211429
1869,61.512,143.512621
