Index,Time Stamp (s),Intensity
1153,37.983,115.8734341
1154,38.016,115.8715726
1155,38.049,116.3299715
1156,38.082,116.3289868
1157,38.115,116.3310928
1158,38.148,116.3287977
1159,38.181,116.3592853
1160,38.214,116.3573283
1161,38.247,116.3599426
1162,38.280,116.3576461
1163,38.313,116.076439
1164,38.346,116.0756047
1165,38.379,116.0770028
1166,38.412,115.0824204
1167,38.445,115.0813305
1168,38.478,115.0831081
1169,38.511,115.0811087
1170,38.544,115.5411063
1171,38.577,115.5395274
1172,38.610,115.5404442
1173,38.643,114.8646779
1174,38.676,114.8637331
1175,38.709,115.4205589
1176,38.742,115.4189361
1177,38.775,115.4204118
1178,38.808,115.418709
1179,38.841,114.4447724
1180,38.874,114.4429036
1181,38.907,114.4449199
1182,38.940,114.442689
1183,38.973,114.7381313
1184,39.006,114.737296
1185,39.039,115.1740591
1186,39.072,115.1722459
1187,39.105,115.1742949
1188,39.138,115.1720988
1189,39.171,116.0043919
1190,39.204,116.0023973
1191,39.237,116.0041556
1192,39.270,116.0022415
1193,39.303,114.902324
1194,39.336,114.9015625
1195,39.369,114.9029167
1196,39.402,114.901428
1197,39.435,113.7384621
1198,39.468,113.736781
1199,39.501,114.883708
1200,39.534,114.8839535
1201,39.567,114.8851235
1202,39.600,114.8858054
1203,39.633,114.8868557
1204,39.666,115.46534
1205,39.699,115.4662201
1206,39.732,115.4663908
1207,39.765,115.3359655
1208,39.798,115.3362539
1209,39.831,115.3368707
1210,39.864,115.7006149
1211,39.897,115.7014366
1212,39.930,115.7018485
1213,39.963,115.7849407
1214,39.996,115.7836704
1215,40.029,115.7855324
1216,40.062,115.7835122
1217,40.095,115.4168764
1218,40.128,115.4161386
1219,40.161,115.4168837
1220,40.194,115.3074908
1221,40.227,115.3063291
1222,40.260,115.308343
1223,40.293,115.3063542
1224,40.326,115.2686868
1225,40.359,115.2684394
1226,40.392,115.2693224
1227,40.425,114.8390934
1228,40.458,114.8373293
1229,40.491,114.8387486
1230,40.524,114.8372155
1231,40.557,115.5956689
1232,40.590,115.5964318
1233,40.623,115.5974682
1234,40.656,114.8775685
1235,40.689,114.8775246
1236,40.722,114.8778323
1237,40.755,115.1421764
1238,40.788,115.1421099
1239,40.821,115.1436998
1240,40.854,115.1418374
1241,40.887,114.4281101
1242,40.920,114.427146
1243,40.953,114.4286613
1244,40.986,114.4271041
1245,41.019,114.7438952
1246,41.052,114.7427127
1247,41.085,114.9276606
1248,41.118,114.9261261
1249,41.151,114.9277995
1250,41.184,114.9255396
1251,41.217,115.5387109
1252,41.250,115.5384524
1253,41.283,115.539958
1254,41.316,116.9928921
1255,41.349,116.9929509
1256,41.382,116.9937215
1257,41.415,115.5069922
1258,41.448,115.5064742
1259,41.481,115.5076389
1260,41.514,117.1834524
1261,41.547,117.1830994
1262,41.580,117.1838643
1263,41.613,117.1844266
1264,41.646,117.1834394
1265,41.679,115.8486994
1266,41.712,115.8477286
1267,41.745,115.8489067
1268,41.778,115.9106144
1269,41.811,115.9101128
1270,41.844,115.912011
1271,41.877,116.3222536
1272,41.910,116.3222897
1273,41.943,116.3233227
1274,41.976,116.322106
1275,42.009,115.3702527
1276,42.042,115.3684327
1277,42.075,115.3699682
1278,42.108,115.3681448
1279,42.141,115.3699171
1280,42.174,114.9268991
1281,42.207,114.9258377
1282,42.240,114.2399354
1283,42.273,114.2398018
1284,42.306,114.2410774
1285,42.339,116.0643369
1286,42.372,116.0627493
1287,42.405,116.0645274
1288,42.438,115.0780406
1289,42.471,115.0764849
1290,42.504,115.0781419
1291,42.537,115.092161
1292,42.570,115.0927431
1293,42.603,115.093928
1294,42.636,115.0925603
1295,42.669,114.9469956
1296,42.702,114.9469358
1297,42.735,114.9478844
1298,42.768,114.946631
1299,42.801,116.4055102
1300,42.834,116.4048389
1301,42.867,116.4063831
1302,42.900,116.3797613
1303,42.933,116.3775477
1304,42.966,116.3793591
1305,42.999,116.377473
1306,43.032,115.5384462
1307,43.065,115.5380686
1308,43.098,116.0610595
1309,43.131,116.0597888
1310,43.164,116.0612833
1311,43.197,116.0596243
1312,43.230,116.0613918
1313,43.263,116.1720014
1314,43.296,116.1703617
1315,43.329,116.1720187
1316,43.362,116.4494864
1317,43.395,116.4477242
1318,43.428,116.4499711
1319,43.461,115.1557301
1320,43.494,115.1555642
1321,43.527,115.1562712
1322,43.560,115.1559414
1323,43.593,116.4172352
1324,43.626,116.4166951
1325,43.659,116.4171918
1326,43.692,116.3912587
1327,43.725,116.3903361
1328,43.758,116.3912558
1329,43.791,115.9174851
1330,43.824,115.9169695
1331,43.857,115.9182567
1332,43.890,116.3792269
1333,43.923,116.3773592
1334,43.956,116.3793335
1335,43.989,116.3774146
1336,44.022,115.6231072
1337,44.055,115.622594
1338,44.088,115.6239188
1339,44.121,115.8602879
1340,44.154,115.8595438
1341,44.187,115.8607653
1342,44.220,115.8589752
1343,44.253,116.4344117
1344,44.286,116.4336039
1345,44.319,116.4349831
1346,44.352,116.4331906
1347,44.385,116.1999016
1348,44.418,116.1987162
1349,44.451,116.2002778
1350,44.484,116.3699836
1351,44.517,116.370313
1352,44.550,116.3706944
1353,44.583,116.905257
1354,44.616,116.9046639
1355,44.649,116.9052686
1356,44.682,116.9043128
1357,44.715,116.6508295
1358,44.748,116.6506318
1359,44.781,116.6523741
1360,44.814,116.9402368
1361,44.847,116.9399277
1362,44.880,116.941128
1363,44.913,116.4876437
1364,44.946,116.4866324
1365,44.979,116.4880999
1366,45.012,116.486439
1367,45.045,116.2896832
1368,45.078,116.2889911
1369,45.111,116.2905194
1370,45.144,115.61576
1371,45.177,115.6155107
1372,45.210,115.6167274
1373,45.243,115.615504
1374,45.276,115.6396181
1375,45.309,115.6380903
1376,45.342,115.6396803
1377,45.375,115.3769117
1378,45.408,115.3772979
1379,45.441,115.3782104
1380,45.474,115.4328646
1381,45.507,115.4327768
1382,45.540,115.4312992
1383,45.573,115.4327431
1384,45.606,115.5538349
1385,45.639,115.5540514
1386,45.672,115.5550781
1387,45.705,115.5539217
1388,45.738,115.5550149
1389,45.771,114.8184848
1390,45.804,114.8173047
1391,45.837,114.8190543
1392,45.870,115.1758058
1393,45.903,115.175366
1394,45.936,115.1766667
1395,45.969,114.4306207
1396,46.002,114.4300521
1397,46.035,114.7300227
1398,46.068,114.7283546
1399,46.101,114.730393
1400,46.134,114.7282316
1401,46.167,114.5738667
1402,46.200,114.5721639
1403,46.233,114.5738204
1404,46.266,114.5504808
1405,46.299,114.5491088
1406,46.332,114.5505739
1407,46.365,114.5489767
1408,46.398,114.0457393
1409,46.431,114.0450598
1410,46.464,114.0474431
1411,46.497,114.7275502
1412,46.530,114.7268924
1413,46.563,114.7290813
1414,46.596,114.7266223
1415,46.629,113.6312191
1416,46.662,113.6317559
1417,46.695,113.6328839
1418,46.728,113.9388817
1419,46.761,113.9384708
1420,46.794,113.9397386
1421,46.827,113.9382716
1422,46.860,113.3516768
1423,46.893,113.350216
1424,46.926,113.3520414
1425,46.959,113.3502098
1426,46.992,113.0664921
1427,47.025,113.0658338
1428,47.058,113.0673139
1429,47.091,113.6673698
1430,47.124,113.6680204
1431,47.157,113.6692954
1432,47.190,113.5181303
1433,47.223,113.5172131
1434,47.256,113.5184505
1435,47.289,115.3198177
1436,47.322,115.3181578
1437,47.355,115.3202725
1438,47.388,115.3182354
1439,47.421,114.5728043
1440,47.454,114.5733603
1441,47.487,114.5742954
1442,47.520,113.8257581
1443,47.553,113.8256231
1444,47.586,113.8269049
1445,47.619,113.4549055
1446,47.652,113.4551919
1447,47.685,113.4556525
1448,47.718,113.4552922
1449,47.751,113.0802725
1450,47.784,113.0811931
1451,47.817,113.0826731
1452,47.850,112.9418784
1453,47.883,112.9417819
1454,47.916,112.9420467
1455,47.949,112.9414559
1456,47.982,112.9703294
1457,48.015,112.9702619
1458,48.048,112.9716392
1459,48.081,113.4356356
1460,48.114,113.4357002
1461,48.147,113.4368818
1462,48.180,113.4357079
1463,48.213,113.4368996
1464,48.246,113.1537312
1465,48.279,113.1526943
1466,48.312,113.1550231
1467,48.345,113.6428848
1468,48.378,113.6425386
1469,48.411,113.3505314
1470,48.444,113.3494088
1471,48.477,113.3521788
1472,48.510,112.8061883
1473,48.543,112.8053506
1474,48.576,112.8064217
1475,48.609,112.8051577
1476,48.642,113.8422155
1477,48.675,113.8428356
1478,48.708,113.8437133
1479,48.741,113.8426317
1480,48.774,114.1593552
1481,48.807,114.1583488
1482,48.840,114.1592708
1483,48.873,114.1583623
1484,48.906,114.8979509
1485,48.939,114.8978188
1486,48.972,115.1062023
1487,49.005,115.1055281
1488,49.038,115.1064255
1489,49.071,115.1050666
1490,49.104,115.1869618
1491,49.137,115.1860354
1492,49.170,115.1878303
1493,49.203,114.9046726
1494,49.236,114.9033382
1495,49.269,114.9045274
1496,49.302,114.9031515
1497,49.335,115.9184534
1498,49.368,115.9182866
1499,49.401,115.9198356
1500,49.434,115.918125
1501,49.467,116.5343162
1502,49.500,116.5338725
1503,49.533,116.5358492
1504,49.566,116.3479065
1505,49.599,116.3481882
1506,49.632,116.5149277
1507,49.665,116.5157735
1508,49.698,116.5167096
1509,49.731,116.515476
1510,49.764,116.1594112
1511,49.797,116.1587529
1512,49.830,116.1602855
1513,49.863,115.3173524
1514,49.896,115.3171976
1515,49.929,115.3184346
1516,49.962,115.3171875
1517,49.995,115.3184457
1518,50.028,115.3909153
1519,50.061,115.3916127
1520,50.094,115.3930131
1521,50.127,115.2622309
1522,50.160,115.261168
1523,50.193,115.2624643
1524,50.226,115.2607851
1525,50.259,116.2263662
1526,50.292,116.2265914
1527,50.325,116.2281076
1528,50.358,116.6075294
1529,50.391,116.6071205
1530,50.424,116.6072825
1531,50.457,116.1319753
1532,50.490,116.1307547
1533,50.523,116.1325834
1534,50.556,115.9504538
1535,50.589,115.9492622
1536,50.622,115.9508941
1537,50.655,115.9492332
1538,50.688,116.3732412
1539,50.721,116.3735614
1540,50.754,116.3744792
1541,50.787,116.3734568
1542,50.820,116.2572762
1543,50.853,116.2560494
1544,50.886,116.2577445
1545,50.919,117.191005
1546,50.952,117.1905937
1547,50.985,117.1922213
1548,51.018,117.4508391
1549,51.051,117.4507629
1550,51.084,117.4518572
1551,51.117,117.4505242
1552,51.150,116.9586362
1553,51.183,116.9574783
1554,51.216,116.9089323
1555,51.249,116.9073394
1556,51.282,116.9090919
1557,51.315,116.90731
1558,51.348,116.9090596
1559,51.381,117.1926413
1560,51.414,117.1921258
1561,51.447,116.0313286
1562,51.480,116.0305483
1563,51.513,116.0328718
1564,51.546,116.0302787
1565,51.579,116.0328381
1566,51.612,116.7029552
1567,51.645,116.7000357
1568,51.678,116.3078477
1569,51.711,116.3083661
1570,51.744,116.3092101
1571,51.777,116.3080184
1572,51.810,116.3073201
1573,51.843,116.3067115
1574,51.876,116.3080816
1575,51.909,116.306358
1576,51.942,115.7992351
1577,51.975,115.7966435
1578,52.008,115.7987577
1579,52.041,115.7962105
1580,52.074,116.5480382
1581,52.107,116.5472367
1582,52.140,116.3060132
1583,52.173,116.3039289
1584,52.206,116.3060971
1585,52.239,116.6732485
1586,52.272,116.6730416
1587,52.305,116.6743928
1588,52.338,116.6728762
1589,52.371,116.714307
1590,52.404,116.713683
1591,52.437,116.7166151
1592,52.470,116.714974
1593,52.503,116.3970616
1594,52.536,116.396577
1595,52.569,116.3987789
1596,52.602,115.3906438
1597,52.635,115.3896653
1598,52.668,115.3918528
1599,52.701,115.6159708
1600,52.734,115.6159823
1601,52.767,115.6170481
1602,52.800,114.7038961
1603,52.833,114.7031342
1604,52.866,114.7044584
1605,52.899,114.7029543
1606,52.932,114.7043605
1607,52.965,115.5674421
1608,52.998,115.5677305
1609,53.031,115.5690485
1610,53.064,115.5674706
1611,53.097,114.797458
1612,53.130,114.7970139
1613,53.163,114.5661912
1614,53.196,114.5650497
1615,53.229,114.5669208
1616,53.262,114.3593576
1617,53.295,114.3590355
1618,53.328,114.3608121
1619,53.361,114.3588489
1620,53.394,114.4823452
1621,53.427,114.4816194
1622,53.460,114.4807321
1623,53.493,113.4227074
1624,53.526,113.4216131
1625,53.559,113.423262
1626,53.592,113.9030179
1627,53.625,113.901929
1628,53.658,113.9036473
1629,53.691,113.9012987
1630,53.724,113.5006944
1631,53.757,113.5014101
1632,53.790,113.5020428
1633,53.823,113.5014091
1634,53.856,114.331657
1635,53.889,114.3314
1636,53.922,114.3420997
1637,53.955,114.3413209
1638,53.988,114.3428887
1639,54.021,114.3410629
1640,54.054,113.6940504
1641,54.087,113.6935677
1642,54.120,113.695707
1643,54.153,113.6132369
1644,54.186,113.6122772
1645,54.219,113.6132215
1646,54.252,113.6121624
1647,54.285,113.6133599
1648,54.318,114.249659
1649,54.351,114.2504123
1650,54.384,114.2513696
1651,54.417,113.6355507
1652,54.450,113.6338899
1653,54.483,113.6371402
1654,54.516,113.6337283
1655,54.549,113.3858058
1656,54.582,113.385054
1657,54.615,113.3868036
1658,54.648,112.9996586
1659,54.681,112.999403
1660,54.714,112.7323462
1661,54.747,112.7337418
1662,54.780,112.7350342
1663,54.813,112.733506
1664,54.846,112.6485344
1665,54.879,112.647501
1666,54.912,112.6489902
1667,54.945,112.6471398
1668,54.978,112.2694141
1669,55.011,112.2687934
1670,55.044,113.4097015
1671,55.077,113.4077426
1672,55.110,113.4103945
1673,55.143,111.9044063
1674,55.176,111.9035537
1675,55.209,111.9054789
1676,55.242,111.9030093
1677,55.275,112.9226124
1678,55.308,112.9224267
1679,55.341,112.92337
1680,55.374,112.9222531
1681,55.407,112.6652932
1682,55.440,112.6641059
1683,55.473,112.6664738
1684,55.506,112.6638677
1685,55.539,112.2808468
1686,55.572,112.2817916
1687,55.605,112.2824658
1688,55.638,112.2816054
1689,55.671,112.8962543
1690,55.704,112.8964873
1691,55.737,113.1702585
1692,55.770,113.1707687
1693,55.803,113.1713402
1694,55.836,113.1704524
1695,55.869,113.6825762
1696,55.902,113.6819362
1697,55.935,113.6833666
1698,55.968,113.0707943
1699,56.001,113.0703057
1700,56.034,113.0715408
1701,56.067,113.2747352
1702,56.100,113.2756973
1703,56.133,113.2762191
1704,56.166,113.2751292
1705,56.199,113.9059746
1706,56.232,113.9066151
1707,56.265,113.9080584
1708,56.298,113.9062379
1709,56.331,113.784075
1710,56.364,113.7848833
1711,56.397,113.7821644
1712,56.430,113.7363686
1713,56.463,113.7346465
1714,56.496,113.7362664
1715,56.529,113.7346822
1716,56.562,113.9293118
1717,56.595,113.9294633
1718,56.628,113.9311121
1719,56.661,114.1277378
1720,56.694,114.1272242
1721,56.727,114.1292298
1722,56.760,114.1271378
1723,56.793,114.3662225
1724,56.826,114.3670959
1725,56.859,114.3678212
1726,56.892,114.5527787
1727,56.925,114.5534684
1728,56.958,114.5544131
1729,56.991,113.6295539
1730,57.024,113.6290008
1731,57.057,113.6306997
1732,57.090,113.8361651
1733,57.123,113.8362934
1734,57.156,113.83693
1735,57.189,113.835979
1736,57.222,113.9148708
1737,57.255,113.9132967
1738,57.288,113.9151056
1739,57.321,113.0107653
1740,57.354,113.0100603
1741,57.387,113.0117265
1742,57.420,113.01087
1743,57.453,114.023424
1744,57.486,114.0220689
1745,57.519,114.023723
1746,57.552,114.0219623
1747,57.585,113.5759182
1748,57.618,113.5750796
1749,57.651,113.5769266
1750,57.684,112.9990022
1751,57.717,112.9981149
1752,57.750,112.9993846
1753,57.783,113.5809245
1754,57.816,113.5811974
1755,57.849,113.58208
1756,57.882,124.1137105
1757,57.915,125.2983435
1758,57.948,125.2972434
1759,57.981,125.2986704
1760,58.014,124.6582504
1761,58.047,124.6578236
1762,58.080,124.658968
1763,58.113,124.6577204
1764,58.146,126.1657923
1765,58.179,126.1650723
1766,58.212,126.1660171
1767,58.245,126.482351
1768,58.278,126.4812423
1769,58.311,126.482949
1770,58.344,126.3126818
1771,58.377,126.3134226
1772,58.410,126.3125858
1773,58.443,125.2881486
1774,58.476,125.2868576
1775,58.509,125.2896412
1776,58.542,125.2871142
1777,58.575,125.2897242
1778,58.608,126.105367
1779,58.641,126.1055474
1780,58.674,125.2602821
1781,58.707,125.2607041
1782,58.740,125.2617472
1783,58.773,125.2604977
1784,58.806,125.0614328
1785,58.839,125.0620997
1786,58.872,125.0628096
1787,58.905,124.2998741
1788,58.938,124.2998042
1789,58.971,124.3007996
1790,59.004,124.2995428
1791,59.037,124.6053458
1792,59.070,124.6056009
1793,59.103,124.6063889
1794,59.136,125.6311815
1795,59.169,125.6319324
1796,59.202,125.6334452
1797,59.235,125.6318943
1798,59.268,125.6688792
1799,59.301,125.66875
1800,59.334,125.6705396
1801,59.367,125.6691797
1802,59.400,124.7381361
1803,59.433,124.7379774
1804,59.466,124.5934814
1805,59.499,124.5932904
1806,59.532,124.5945766
1807,59.565,124.5930232
1808,59.598,125.5105806
1809,59.631,125.5109438
1810,59.664,125.5119314
1811,59.697,123.9211753
1812,59.730,123.9212568
1813,59.763,123.9221441
1814,59.796,124.9145231
1815,59.829,124.9148785
1816,59.862,124.9160373
1817,59.895,124.9152117
1818,59.928,123.3680744
1819,59.961,123.3684978
1820,59.994,123.3685258
1821,60.027,123.710843
1822,60.060,123.7109418
1823,60.093,123.7125034
1824,60.126,123.7109529
1825,60.159,123.0326876
1826,60.192,123.0337404
1827,60.225,123.0350087
1828,60.258,124.1248852
1829,60.291,124.1249595
1830,60.324,124.1264607
1831,60.357,124.1236444
1832,60.390,124.2680551
1833,60.423,124.2685176
1834,60.456,124.2696002
1835,60.489,124.1972536
1836,60.522,124.1974629
1837,60.555,124.1986352
1838,60.588,124.1973404
1839,60.621,123.4022473
1840,60.654,123.4025265
1841,60.687,123.4041329
1842,60.720,124.1142323
1843,60.753,124.1132721
1844,60.786,124.1148712
1845,60.819,124.1134216
1846,60.852,124.2888383
1847,60.885,124.2885595
1848,60.918,124.2901654
1849,60.951,124.1563744
1850,60.984,124.1571745
1851,61.017,124.1569671
1852,61.050,124.1570558
1853,61.083,123.4913638
1854,61.116,123.4902879
1855,61.149,122.8825511
1856,61.182,122.8822198
1857,61.215,122.8835677
1858,61.248,122.8821711
1859,61.281,122.5232296
1860,61.314,122.5235614
1861,61.347,122.5231202
1862,61.380,122.4596089
1863,61.413,122.4586256
1864,61.446,122.4603487
1865,61.479,122.4582031
