Index,Time Stamp (s),Intensity
1166,38.214,148.7846142
1167,38.247,148.7865514
1168,38.280,148.78466
1169,38.313,148.7865755
1170,38.346,148.9929634
1171,38.379,148.9943437
1172,38.412,148.9956988
1173,38.445,148.9946118
1174,38.478,149.5519391
1175,38.511,149.5532118
1176,38.544,149.5543547
1177,38.577,149.5534177
1178,38.610,149.5549421
1179,38.643,149.5576437
1180,38.676,149.558112
1181,38.709,149.5574561
1182,38.742,149.5581371
1183,38.775,149.6741242
1184,38.808,149.6738455
1185,38.841,149.6754716
1186,38.874,149.6738127
1187,38.907,150.2724498
1188,38.940,150.2735431
1189,38.973,150.2744305
1190,39.006,150.2733738
1191,39.039,149.6256742
1192,39.072,149.6273259
1193,39.105,149.6283579
1194,39.138,149.6269647
1195,39.171,149.6284959
1196,39.204,150.3486637
1197,39.237,150.3504774
1198,39.270,150.3510634
1199,39.303,150.3503665
1200,39.336,150.7132311
1201,39.369,150.7148013
1202,39.402,150.7151751
1203,39.435,150.715014
1204,39.468,150.7152681
1205,39.501,150.7098293
1206,39.534,150.7120139
1207,39.567,150.7125834
1208,39.600,150.7070583
1209,39.633,150.2225111
1210,39.666,150.2229384
1211,39.699,150.2246402
1212,39.732,150.2230107
1213,39.765,150.3489525
1214,39.798,150.3491768
1215,39.831,150.3507388
1216,39.864,150.349144
1217,39.897,150.3506848
1218,39.930,149.931372
1219,39.963,149.9302339
1220,39.996,149.9326818
1221,40.029,149.9305816
1222,40.062,150.1185788
1223,40.095,150.1211777
1224,40.128,150.1215312
1225,40.161,150.1210301
1226,40.194,150.9969801
1227,40.227,150.997216
1228,40.260,150.9979581
1229,40.293,150.9967593
1230,40.326,150.9978877
1231,40.359,152.6058603
1232,40.392,152.607161
1233,40.425,152.6073645
1234,40.458,152.6071875
1235,40.491,153.4037553
1236,40.524,153.4056843
1237,40.557,153.4064101
1238,40.590,153.4024908
1239,40.623,154.0743427
1240,40.656,154.0750593
1241,40.689,154.0754331
1242,40.722,154.0749474
1243,40.755,154.0753347
1244,40.788,154.8224556
1245,40.821,154.8239386
1246,40.854,154.8252773
1247,40.887,154.8240172
1248,40.920,155.9861126
1249,40.953,155.9875916
1250,40.986,155.9881882
1251,41.019,155.9874691
1252,41.052,155.9881732
1253,41.085,156.3797777
1254,41.118,156.3800781
1255,41.151,156.382025
1256,41.184,156.3801635
1257,41.217,157.2001572
1258,41.250,157.2016358
1259,41.283,157.2031269
1260,41.316,157.2015914
1261,41.349,155.9077459
1262,41.382,155.9101987
1263,41.415,155.9112582
1264,41.448,155.9102281
1265,41.481,155.9113571
1266,41.514,156.787745
1267,41.547,156.7908555
1268,41.580,156.7876722
1269,41.613,156.7885831
1270,41.646,155.8465316
1271,41.679,155.847962
1272,41.712,155.8491778
1273,41.745,155.8481838
1274,41.778,155.8492183
1275,41.811,156.7186936
1276,41.844,156.7209539
1277,41.877,156.7223365
1278,41.910,156.7210846
1279,41.943,157.3269565
1280,41.976,157.3284515
1281,42.009,157.329306
1282,42.042,157.3282181
1283,42.075,156.5837365
1284,42.108,156.5855879
1285,42.141,156.5859182
1286,42.174,156.5854958
1287,42.207,156.5859838
1288,42.240,155.0236478
1289,42.273,155.0258184
1290,42.306,155.0262264
1291,42.339,155.0251997
1292,42.372,154.872527
1293,42.405,154.8755411
1294,42.438,154.8765287
1295,42.471,154.8755469
1296,42.504,155.6282677
1297,42.537,155.6299986
1298,42.570,155.6292004
1299,42.603,156.79477
1300,42.636,156.7953974
1301,42.669,156.7978246
1302,42.702,156.7975897
1303,42.735,157.873629
1304,42.768,157.8754244
1305,42.801,157.8760643
1306,42.834,157.8748679
1307,42.867,157.8761796
1308,42.900,157.8870206
1309,42.933,157.8884264
1310,42.966,157.8888927
1311,42.999,157.8885938
1312,43.032,157.6884037
1313,43.065,157.690787
1314,43.098,157.6917231
1315,43.131,157.6906636
1316,43.164,158.1276239
1317,43.197,158.1276509
1318,43.230,158.1292024
1319,43.263,158.1279326
1320,43.296,158.129212
1321,43.329,157.4215977
1322,43.362,157.4236757
1323,43.395,157.4242448
1324,43.428,157.4235161
1325,43.461,157.0048708
1326,43.494,157.0075222
1327,43.527,157.0080223
1328,43.560,157.0043933
1329,43.593,157.004837
1330,43.626,158.1896822
1331,43.659,158.1914834
1332,43.692,158.1922565
1333,43.725,158.1912698
1334,43.758,158.0383324
1335,43.791,158.0389752
1336,43.824,158.0412973
1337,43.857,158.0387317
1338,43.890,157.8613262
1339,43.923,157.8631674
1340,43.956,157.8643065
1341,43.989,157.8631404
1342,44.022,157.8642236
1343,44.055,157.4748736
1344,44.088,157.4756925
1345,44.121,157.47682
1346,44.154,157.4754929
1347,44.187,155.3789829
1348,44.220,155.3809766
1349,44.253,155.3821455
1350,44.286,155.380952
1351,44.319,156.8896764
1352,44.352,156.8902228
1353,44.385,156.8926746
1354,44.418,156.8903289
1355,44.451,156.8926437
1356,44.484,157.4489815
1357,44.517,157.4501654
1358,44.550,157.4494271
1359,44.583,157.4487654
1360,44.616,157.0940871
1361,44.649,157.0943176
1362,44.682,157.0962341
1363,44.715,157.0966421
1364,44.748,155.5729147
1365,44.781,155.575095
1366,44.814,155.5765287
1367,44.847,155.5748322
1368,44.880,155.5766189
1369,44.913,156.3695814
1370,44.946,156.3701746
1371,44.979,156.3719165
1372,45.012,156.3700887
1373,45.045,157.0041657
1374,45.078,157.0048008
1375,45.111,157.006901
1376,45.144,157.0048712
1377,45.177,156.7138354
1378,45.210,156.7169469
1379,45.243,156.7178713
1380,45.276,156.7169469
1381,45.309,155.8161994
1382,45.342,155.8183898
1383,45.375,155.8199243
1384,45.408,155.8185663
1385,45.441,155.8198302
1386,45.474,155.3132161
1387,45.507,155.3149064
1388,45.540,155.3120303
1389,45.573,155.3129702
1390,45.606,154.7421451
1391,45.639,154.7447589
1392,45.672,154.7452315
1393,45.705,154.7447029
1394,45.738,154.7453525
1395,45.771,153.0350878
1396,45.804,153.0369391
1397,45.837,153.0385952
1398,45.870,152.9612278
1399,45.903,152.9625526
1400,45.936,152.9640258
1401,45.969,152.9629335
1402,46.002,153.695325
1403,46.035,153.6959944
1404,46.068,153.6975656
1405,46.101,153.6960031
1406,46.134,153.6975574
1407,46.167,153.8083951
1408,46.200,153.8103164
1409,46.233,153.8114955
1410,46.266,153.8100101
1411,46.299,154.5794989
1412,46.332,154.5802262
1413,46.365,154.5821783
1414,46.398,154.5801259
1415,46.431,153.2661478
1416,46.464,153.2678607
1417,46.497,153.2691889
1418,46.530,153.264498
1419,46.563,153.265543
1420,46.596,154.5789212
1421,46.629,154.5813344
1422,46.662,154.5813735
1423,46.695,154.5810918
1424,46.728,154.8243138
1425,46.761,154.8265668
1426,46.794,154.8272512
1427,46.827,154.8261883
1428,46.860,154.8272854
1429,46.893,155.522812
1430,46.926,155.5253882
1431,46.959,155.5257263
1432,46.992,155.5252132
1433,47.025,156.5564434
1434,47.058,156.5592583
1435,47.091,156.5598655
1436,47.124,156.5594314
1437,47.157,157.027664
1438,47.190,157.0288643
1439,47.223,157.0298741
1440,47.256,157.0288739
1441,47.289,155.5233348
1442,47.322,155.5245829
1443,47.355,155.5254475
1444,47.388,155.5246513
1445,47.421,153.1687235
1446,47.454,156.0320086
1447,47.487,156.0330903
1448,47.520,156.032689
1449,47.553,154.9022748
1450,47.586,154.9031356
1451,47.619,154.9033251
1452,47.652,154.9024306
1453,47.685,154.9032846
1454,47.718,154.9872574
1455,47.751,154.9883898
1456,47.784,154.9883579
1457,47.817,154.9882301
1458,47.850,154.7431293
1459,47.883,154.7435725
1460,47.916,154.7441811
1461,47.949,154.7437534
1462,47.982,154.7441387
1463,48.015,155.0253183
1464,48.048,155.026643
1465,48.081,155.0268972
1466,48.114,155.0268007
1467,48.147,155.3527373
1468,48.180,155.3538894
1469,48.213,155.3539718
1470,48.246,155.3540596
1471,48.279,155.5043957
1472,48.312,155.5047246
1473,48.345,155.5056023
1474,48.378,155.5044618
1475,48.411,155.5060166
1476,48.444,151.2106269
1477,48.477,151.2108415
1478,48.510,151.2085446
1479,48.543,151.2096528
1480,48.576,150.0020843
1481,48.609,150.0040061
1482,48.642,150.0042785
1483,48.675,150.0038532
1484,48.708,149.7947449
1485,48.741,149.7950593
1486,48.774,149.7959361
1487,48.807,149.794947
1488,48.840,149.7959062
1489,48.873,149.5611391
1490,48.906,149.5622796
1491,48.939,149.5634409
1492,48.972,149.5621981
1493,49.005,149.4189251
1494,49.038,149.4188421
1495,49.071,149.4206901
1496,49.104,149.4187587
1497,49.137,149.3797121
1498,49.170,149.3802455
1499,49.203,149.3815437
1500,49.236,149.3802199
1501,49.269,149.3815456
1502,49.302,150.3049561
1503,49.335,150.3067197
1504,49.368,150.3075574
1505,49.401,150.3067188
1506,49.434,150.6230845
1507,49.467,150.6237973
1508,49.500,150.6215114
1509,49.533,150.623287
1510,49.566,150.9834206
1511,49.599,150.9838532
1512,49.632,150.9838252
1513,49.665,150.9834978
1514,49.698,150.9838088
1515,49.731,150.7602262
1516,49.764,150.7609177
1517,49.797,150.7609959
1518,49.830,150.7607311
1519,49.863,150.3022492
1520,49.896,150.3005662
1521,49.929,150.3021639
1522,49.962,150.3007007
1523,49.995,149.7385648
1524,50.028,149.7392395
1525,50.061,149.7394063
1526,50.094,149.7389178
1527,50.127,149.7393562
1528,50.160,149.5514043
1529,50.193,149.5511347
1530,50.226,149.5517588
1531,50.259,149.5508459
1532,50.292,149.686181
1533,50.325,149.6850863
1534,50.358,149.686467
1535,50.391,149.6847565
1536,50.424,150.4282514
1537,50.457,150.42913
1538,50.490,150.4264916
1539,50.523,150.4286757
1540,50.556,150.2922507
1541,50.589,150.2931959
1542,50.622,150.2933083
1543,50.655,150.2931959
1544,50.688,151.8342173
1545,50.721,151.8349489
1546,50.754,151.8359052
1547,50.787,151.8347333
1548,50.820,150.214254
1549,50.853,150.2153115
1550,50.886,150.2154765
1551,50.919,150.2150487
1552,50.952,150.999919
1553,50.985,150.9989723
1554,51.018,151.0000969
1555,51.051,150.9988315
1556,51.084,150.1472145
1557,51.117,150.1452445
1558,51.150,150.1472444
1559,51.183,150.1453979
1560,51.216,150.1472864
1561,51.249,150.6745689
1562,51.282,150.6752103
1563,51.315,150.6758922
1564,51.348,150.6755416
1565,51.381,151.0695308
1566,51.414,151.0710991
1567,51.447,151.0713329
1568,51.480,151.0700005
1569,51.513,150.9367617
1570,51.546,150.9361646
1571,51.579,150.9369666
1572,51.612,150.9360441
1573,51.645,151.5220534
1574,51.678,151.5221108
1575,51.711,151.5233357
1576,51.744,151.5223934
1577,51.777,151.6377469
1578,51.810,151.6378646
1579,51.843,151.6382369
1580,51.876,151.6379986
1581,51.909,151.6034462
1582,51.942,151.6035648
1583,51.975,151.603927
1584,52.008,151.6031086
1585,52.041,151.4159124
1586,52.074,151.4145833
1587,52.107,151.4154707
1588,52.140,151.4145448
1589,52.173,151.4156766
1590,52.206,150.6100487
1591,52.239,150.6100367
1592,52.272,150.6105025
1593,52.305,150.6097608
1594,52.338,150.9564747
1595,52.371,150.957051
1596,52.404,150.9579205
1597,52.437,150.9570438
1598,52.470,151.0006274
1599,52.503,151.0021817
1600,52.536,151.0029678
1601,52.569,151.0020669
1602,52.602,151.4499899
1603,52.635,151.4504061
1604,52.668,151.4505025
1605,52.701,151.4501968
1606,52.734,152.2549397
1607,52.767,152.2570284
1608,52.800,152.2571894
1609,52.833,152.2569497
1610,52.866,152.57318
1611,52.899,152.5734148
1612,52.932,152.5737187
1613,52.965,152.5732615
1614,52.998,152.5738199
1615,53.031,151.1222622
1616,53.064,151.1247893
1617,53.097,151.1243239
1618,53.130,151.1244951
1619,53.163,150.6796103
1620,53.196,150.6804273
1621,53.229,150.6805194
1622,53.262,150.6799841
1623,53.295,151.0194252
1624,53.328,151.0198973
1625,53.361,151.0211921
1626,53.394,151.0198216
1627,53.427,151.2521345
1628,53.460,151.2520742
1629,53.493,151.2534635
1630,53.526,151.2541498
1631,53.559,151.0760315
1632,53.592,151.0777821
1633,53.625,151.0788035
1634,53.658,151.0778482
1635,53.691,151.6269975
1636,53.724,151.6266498
1637,53.757,151.6285132
1638,53.790,151.6266291
1639,53.823,153.3392067
1640,53.856,153.3394449
1641,53.889,153.3411106
1642,53.922,153.3393166
1643,53.955,153.3413006
1644,53.988,153.654607
1645,54.021,153.6554282
1646,54.054,153.6568094
1647,54.087,153.6553366
1648,54.120,152.4931983
1649,54.153,152.4934611
1650,54.186,152.4952551
1651,54.219,152.4935151
1652,54.252,152.6355821
1653,54.285,152.6379654
1654,54.318,152.639144
1655,54.351,152.6382079
1656,54.384,152.5480435
1657,54.417,152.5497753
1658,54.450,152.5416561
1659,54.483,152.5433946
1660,54.516,153.6736608
1661,54.549,153.6747811
1662,54.582,153.6756047
1663,54.615,153.6751408
1664,54.648,153.8044647
1665,54.681,153.8052185
1666,54.714,153.8061888
1667,54.747,153.8052869
1668,54.780,154.3820091
1669,54.813,154.3829427
1670,54.846,154.3844406
1671,54.879,154.3829278
1672,54.912,154.3843581
1673,54.945,154.9238137
1674,54.978,154.9248794
1675,55.011,154.925108
1676,55.044,154.9247758
1677,55.077,154.1220891
1678,55.110,154.1229543
1679,55.143,154.1241372
1680,55.176,154.1229379
1681,55.209,154.3055175
1682,55.242,154.3050709
1683,55.275,154.3068287
1684,55.308,154.3053848
1685,55.341,154.5904278
1686,55.374,154.5912244
1687,55.407,154.5923693
1688,55.440,154.5892704
1689,55.473,154.574619
1690,55.506,154.5770853
1691,55.539,154.5763812
1692,55.572,154.5771508
1693,55.605,154.2219999
1694,55.638,154.2227672
1695,55.671,154.2236767
1696,55.704,154.2225974
1697,55.737,154.375217
1698,55.770,154.3763397
1699,55.803,154.3773312
1700,55.836,154.3764164
1701,55.869,154.3772868
1702,55.902,154.0575796
1703,55.935,154.0579061
1704,55.968,154.058601
1705,56.001,154.0578429
1706,56.034,154.1137076
1707,56.067,154.1145481
1708,56.100,154.1159616
1709,56.133,154.1144001
1710,56.166,154.090136
1711,56.199,154.0903202
1712,56.232,154.0914
1713,56.265,154.0904056
1714,56.298,156.6135267
1715,56.331,156.6148978
1716,56.364,156.6157417
1717,56.397,156.6149836
1718,56.430,155.9136478
1719,56.463,155.9149889
1720,56.496,155.9162428
1721,56.529,155.915122
1722,56.562,156.2685952
1723,56.595,156.2686454
1724,56.628,156.270176
1725,56.661,156.2686998
1726,56.694,156.2702247
1727,56.727,156.6556264
1728,56.760,156.6577715
1729,56.793,156.6581481
1730,56.826,156.6582957
1731,56.859,156.9039154
1732,56.892,156.9046166
1733,56.925,156.9059934
1734,56.958,156.9046571
1735,56.991,157.1227527
1736,57.024,157.12489
1737,57.057,157.1254798
1738,57.090,157.1251712
1739,57.123,156.7251013
1740,57.156,156.7255213
1741,57.189,156.7275776
1742,57.222,156.7252257
1743,57.255,157.0840196
1744,57.288,157.0853111
1745,57.321,157.0856395
1746,57.354,157.085001
1747,57.387,156.6620129
1748,57.420,156.6593123
1749,57.453,156.6595467
1750,57.486,156.6603159
1751,57.519,156.6172589
1752,57.552,156.6179417
1753,57.585,156.6192544
1754,57.618,156.618219
1755,57.651,157.7123187
1756,57.684,157.7138744
1757,57.717,157.7151587
1758,57.750,157.7141377
1759,57.783,157.7180556
1760,57.816,157.7191426
1761,57.849,157.7200289
1762,57.882,157.7194449
1763,57.915,157.7200125
1764,57.948,157.983928
1765,57.981,157.9843721
1766,58.014,157.9862317
1767,58.047,157.9845882
1768,58.080,158.0827749
1769,58.113,158.0832673
1770,58.146,158.0842704
1771,58.179,158.0832306
1772,58.212,158.616319
1773,58.245,158.6168769
1774,58.278,158.6188436
1775,58.311,158.6166647
1776,58.344,158.1305777
1777,58.377,158.131822
1778,58.410,158.1288778
1779,58.443,158.1308541
1780,58.476,158.9226075
1781,58.509,158.9233526
1782,58.542,158.9257161
1783,58.575,158.9235508
1784,58.608,158.7599412
1785,58.641,158.758872
1786,58.674,158.7606144
1787,58.707,158.7586974
1788,58.740,158.1023471
1789,58.773,158.1027271
1790,58.806,158.1041315
1791,58.839,158.1027069
1792,58.872,159.0098384
1793,58.905,159.0109606
1794,58.938,159.0120129
1795,58.971,159.010774
1796,59.004,159.0606621
1797,59.037,159.0619252
1798,59.070,159.0639
1799,59.103,159.0620578
1800,59.136,158.8834028
1801,59.169,158.8853651
1802,59.202,158.8860841
1803,59.235,158.8855536
1804,59.268,158.8862196
1805,59.301,159.6379967
1806,59.334,159.6399016
1807,59.367,159.6404533
1808,59.400,159.6358536
1809,59.433,159.3429938
1810,59.466,159.3446402
1811,59.499,159.3452681
1812,59.532,159.3447642
1813,59.565,158.4983763
1814,59.598,158.5001119
1815,59.631,158.5005691
1816,59.664,158.4998992
1817,59.697,157.9711709
1818,59.730,157.972214
1819,59.763,157.9738026
1820,59.796,157.9721287
1821,59.829,157.4191372
1822,59.862,157.4207919
1823,59.895,157.4215234
1824,59.928,157.4211
1825,59.961,156.372079
1826,59.994,156.3720409
1827,60.027,156.3739299
1828,60.060,156.3720067
1829,60.093,154.4157205
1830,60.126,154.4185991
1831,60.159,154.4189458
1832,60.192,154.4187756
1833,60.225,154.1699802
1834,60.258,154.1707649
1835,60.291,154.1720284
1836,60.324,154.1710021
1837,60.357,153.3433541
1838,60.390,153.3440013
1839,60.423,153.345353
1840,60.456,153.3467564
1841,60.489,153.237431
1842,60.522,153.2398515
1843,60.555,153.2405107
1844,60.588,153.2399281
1845,60.621,153.2406139
1846,60.654,152.9907398
1847,60.687,152.99333
1848,60.720,152.9942597
1849,60.753,152.9936796
1850,60.786,152.4799976
1851,60.819,152.480434
1852,60.852,152.4809674
1853,60.885,152.4802006
1854,60.918,152.8002426
1855,60.951,152.8005642
1856,60.984,152.8020665
1857,61.017,152.8009172
1858,61.050,153.1821798
1859,61.083,153.1834968
1860,61.116,153.1837399
1861,61.149,153.1832079
1862,61.182,151.4401331
1863,61.215,151.4417969
1864,61.248,151.44246
1865,61.281,151.4420134
1866,61.314,150.4771084
1867,61.347,150.4764029
1868,61.380,150.4744821
1869,61.413,150.4743494
1870,61.446,152.8138508
1871,61.479,152.8161449
