Index,Time Stamp (s),Intensity
1169,38.214,165.0620129
1170,38.247,165.0616348
1171,38.280,165.0636458
1172,38.313,164.7568118
1173,38.346,164.7551437
1174,38.379,164.9672386
1175,38.412,164.9658864
1176,38.445,164.9670882
1177,38.478,164.9658816
1178,38.511,164.9499431
1179,38.544,164.9485108
1180,38.577,164.9495693
1181,38.610,164.9483386
1182,38.643,165.4014506
1183,38.676,165.3997348
1184,38.709,165.4008203
1185,38.742,165.2244213
1186,38.775,165.2220857
1187,38.808,165.2233845
1188,38.841,165.2225719
1189,38.874,164.8875733
1190,38.907,164.8870684
1191,38.940,166.5215881
1192,38.973,166.5202754
1193,39.006,166.5212514
1194,39.039,166.5201804
1195,39.072,165.4658314
1196,39.105,165.4642612
1197,39.138,165.4654422
1198,39.171,165.4641879
1199,39.204,164.6883097
1200,39.237,164.6870091
1201,39.270,164.6876972
1202,39.303,164.6865538
1203,39.336,164.6876669
1204,39.369,164.0665316
1205,39.402,164.0664043
1206,39.435,164.0671856
1207,39.468,164.0118605
1208,39.501,164.0111343
1209,39.534,164.0116618
1210,39.567,164.8206486
1211,39.600,164.8200439
1212,39.633,164.820449
1213,39.666,164.518438
1214,39.699,164.5177517
1215,39.732,164.5181592
1216,39.765,164.689265
1217,39.798,164.6888735
1218,39.831,164.5628501
1219,39.864,164.5620298
1220,39.897,164.562581
1221,39.930,164.5622806
1222,39.963,164.5626403
1223,39.996,165.5206081
1224,40.029,165.5210041
1225,40.062,165.5216811
1226,40.095,165.4938662
1227,40.128,165.4924257
1228,40.161,165.4930348
1229,40.194,165.4209307
1230,40.227,165.4205319
1231,40.260,165.4202739
1232,40.293,165.4197116
1233,40.326,164.1494777
1234,40.359,164.1478231
1235,40.392,164.1493514
1236,40.425,164.1478795
1237,40.458,164.3307894
1238,40.491,164.3305387
1239,40.524,163.4964723
1240,40.557,163.4952551
1241,40.590,163.4959553
1242,40.623,163.4951201
1243,40.656,163.4959823
1244,40.689,163.2664959
1245,40.722,163.2658087
1246,40.755,163.2667482
1247,40.788,163.4676447
1248,40.821,163.4657041
1249,40.854,163.4668094
1250,40.887,163.4656853
1251,40.920,162.2638836
1252,40.953,162.2640876
1253,40.986,162.2652411
1254,41.019,162.6246759
1255,41.052,162.6245505
1256,41.085,161.8579138
1257,41.118,161.8568369
1258,41.151,161.8576437
1259,41.184,161.8928998
1260,41.217,161.8921373
1261,41.250,161.8923934
1262,41.283,161.8915451
1263,41.316,161.8926235
1264,41.349,161.8918461
1265,41.382,162.1721316
1266,41.415,162.1710518
1267,41.448,162.4947926
1268,41.481,162.493234
1269,41.514,162.4943924
1270,41.547,162.3186945
1271,41.580,162.317784
1272,41.613,162.3185397
1273,41.646,162.3177619
1274,41.679,162.3212992
1275,41.712,162.320515
1276,41.745,162.3212114
1277,41.778,162.6052922
1278,41.811,162.6045047
1279,41.844,162.6054794
1280,41.877,162.5695303
1281,41.910,162.5686955
1282,41.943,162.5697044
1283,41.976,162.5687153
1284,42.009,162.5696562
1285,42.042,162.5686839
1286,42.075,162.3567694
1287,42.108,162.3552455
1288,42.141,162.3562066
1289,42.174,162.2901008
1290,42.207,162.288885
1291,42.240,162.2881573
1292,42.273,161.7618928
1293,42.306,161.7616628
1294,42.339,161.7617723
1295,42.372,161.9843861
1296,42.405,161.9839178
1297,42.438,161.5663368
1298,42.471,161.5667173
1299,42.504,161.5667684
1300,42.537,161.5665905
1301,42.570,161.5814472
1302,42.603,161.5802517
1303,42.636,161.5813932
1304,42.669,161.4948061
1305,42.702,161.4942289
1306,42.735,161.4951153
1307,42.768,161.4940683
1308,42.801,161.7168707
1309,42.834,161.7154577
1310,42.867,161.7161145
1311,42.900,161.6255117
1312,42.933,161.6255377
1313,42.966,161.6260986
1314,42.999,162.2351037
1315,43.032,162.2332972
1316,43.065,162.2344208
1317,43.098,162.2332586
1318,43.131,162.2343938
1319,43.164,161.5310311
1320,43.197,161.5294994
1321,43.230,161.5311757
1322,43.263,161.4114082
1323,43.296,161.4097762
1324,43.329,161.4111907
1325,43.362,161.4101707
1326,43.395,162.0525174
1327,43.428,162.0527175
1328,43.461,162.0536415
1329,43.494,161.3945722
1330,43.527,161.3933078
1331,43.560,161.3941435
1332,43.593,161.028384
1333,43.626,161.0268297
1334,43.659,161.0277662
1335,43.692,161.026835
1336,43.725,161.0277937
1337,43.758,161.3284148
1338,43.791,161.0105638
1339,43.824,161.0084635
1340,43.857,161.009578
1341,43.890,161.0085947
1342,43.923,161.2127136
1343,43.956,161.2106588
1344,43.989,161.2123515
1345,44.022,161.2105343
1346,44.055,160.9565056
1347,44.088,160.9553294
1348,44.121,160.956371
1349,44.154,160.9796446
1350,44.187,160.9788016
1351,44.220,160.978505
1352,44.253,161.5492356
1353,44.286,161.5474913
1354,44.319,161.5484356
1355,44.352,161.5472888
1356,44.385,161.0558589
1357,44.418,161.054715
1358,44.451,161.0558565
1359,44.484,161.0548703
1360,44.517,160.4441493
1361,44.550,160.4431882
1362,44.583,160.4443031
1363,44.616,160.6492959
1364,44.649,160.6480734
1365,44.682,160.6492327
1366,44.715,160.6484582
1367,44.748,160.6493244
1368,44.781,160.8454085
1369,44.814,160.844634
1370,44.847,160.8451529
1371,44.880,160.469401
1372,44.913,160.4692216
1373,44.946,160.4702749
1374,44.979,160.7834148
1375,45.012,160.7828578
1376,45.045,160.7833329
1377,45.078,161.1284944
1378,45.111,161.1276828
1379,45.144,161.1309539
1380,45.177,161.1295896
1381,45.210,161.1297955
1382,45.243,161.1289366
1383,45.276,161.4742795
1384,45.309,161.4724171
1385,45.342,161.4739048
1386,45.375,161.1099831
1387,45.408,161.108818
1388,45.441,161.1093456
1389,45.474,161.1086974
1390,45.507,161.2368707
1391,45.540,161.2379056
1392,45.573,161.2371055
1393,45.606,161.2605363
1394,45.639,161.258031
1395,45.672,167.248275
1396,45.705,167.2478149
1397,45.738,167.1282547
1398,45.771,167.1275747
1399,45.804,167.1278598
1400,45.837,167.1272748
1401,45.870,167.0450694
1402,45.903,167.0450993
1403,45.936,167.2316715
1404,45.969,167.2316715
1405,46.002,167.2322512
1406,46.035,167.2316416
1407,46.068,167.2323635
1408,46.101,166.5440056
1409,46.134,166.5445501
1410,46.167,166.5446243
1411,46.200,166.5429533
1412,46.233,166.8853718
1413,46.266,166.8845689
1414,46.299,165.9738247
1415,46.332,165.9728545
1416,46.365,165.9733999
1417,46.398,165.973179
1418,46.431,165.6718779
1419,46.464,165.6700178
1420,46.497,165.6708165
1421,46.530,165.2732518
1422,46.563,165.2724518
1423,46.596,165.2724952
1424,46.629,164.6046084
1425,46.662,164.6034766
1426,46.695,164.6045124
1427,46.728,165.2970679
1428,46.761,165.2967178
1429,46.794,165.2974445
1430,46.827,165.2028993
1431,46.860,165.2018634
1432,46.893,165.2023519
1433,46.926,165.2019198
1434,46.959,165.2024199
1435,46.992,165.5485523
1436,47.025,165.5478863
1437,47.058,164.705286
1438,47.091,164.7051331
1439,47.124,164.7048693
1440,47.157,164.7048717
1441,47.190,165.3366696
1442,47.223,165.3374238
1443,47.256,165.3376172
1444,47.289,165.3369551
1445,47.322,165.6500786
1446,47.355,165.6502648
1447,47.388,165.6507875
1448,47.421,165.6502136
1449,47.454,165.8256665
1450,47.487,165.8252016
1451,47.520,165.8255247
1452,47.553,165.8253246
1453,47.586,165.8338792
1454,47.619,165.8331481
1455,47.652,165.8335041
1456,47.685,166.4799344
1457,47.718,166.4793731
1458,47.751,166.4793943
1459,47.784,166.4789583
1460,47.817,166.3482653
1461,47.850,166.3476587
1462,47.883,166.084647
1463,47.916,166.0841107
1464,47.949,166.0845018
1465,47.982,166.4352156
1466,48.015,166.4338923
1467,48.048,166.4348066
1468,48.081,166.3470004
1469,48.114,166.3462283
1470,48.147,166.3467568
1471,48.180,166.3459365
1472,48.213,166.3181838
1473,48.246,166.3189448
1474,48.279,166.3188884
1475,48.312,166.5200367
1476,48.345,166.5205782
1477,48.378,166.5202378
1478,48.411,166.5207798
1479,48.444,165.7647608
1480,48.477,165.7639299
1481,48.510,165.7639559
1482,48.543,165.4787042
1483,48.576,165.4780469
1484,48.609,165.4782157
1485,48.642,165.5927749
1486,48.675,165.5918668
1487,48.708,165.5930483
1488,48.741,165.5919975
1489,48.774,165.5930773
1490,48.807,165.1557427
1491,48.840,165.1547111
1492,48.873,165.1553371
1493,48.906,166.3973872
1494,48.939,166.3957171
1495,48.972,166.3964164
1496,49.005,166.4960176
1497,49.038,166.4942385
1498,49.071,166.4955898
1499,49.104,166.494471
1500,49.137,166.4955493
1501,49.170,165.9700473
1502,49.203,165.4572184
1503,49.236,165.4559269
1504,49.269,165.4564612
1505,49.302,165.4561323
1506,49.335,165.6131298
1507,49.368,165.6119232
1508,49.401,165.6120785
1509,49.434,165.4581289
1510,49.467,165.4567269
1511,49.500,165.4572116
1512,49.533,164.9274199
1513,49.566,164.9272237
1514,49.599,164.9273751
1515,49.632,164.9272965
1516,49.665,165.2030922
1517,49.698,165.2027016
1518,49.731,165.2028144
1519,49.764,165.2028786
1520,49.797,165.1008796
1521,49.830,165.0995761
1522,49.863,165.1011256
1523,49.896,165.1364111
1524,49.929,165.1353762
1525,49.962,165.1362259
1526,49.995,164.3297449
1527,50.028,164.3282354
1528,50.061,164.3294314
1529,50.094,164.3281834
1530,50.127,164.3295515
1531,50.160,164.8045423
1532,50.193,164.8058873
1533,50.226,164.80659
1534,50.259,165.0376278
1535,50.292,165.0371494
1536,50.325,165.0371933
1537,50.358,165.0370274
1538,50.391,164.9857952
1539,50.424,164.9853684
1540,50.457,164.9860219
1541,50.490,165.0657735
1542,50.523,165.0658541
1543,50.556,165.9825883
1544,50.589,165.9829253
1545,50.622,165.9834071
1546,50.655,165.9832176
1547,50.688,165.9071311
1548,50.721,165.9068465
1549,50.754,165.9072849
1550,50.787,166.0926018
1551,50.820,166.0908709
1552,50.853,166.091835
1553,50.886,165.9661352
1554,50.919,165.9653091
1555,50.952,165.9662346
1556,50.985,165.9654933
1557,51.018,165.9064183
1558,51.051,165.9059688
1559,51.084,165.905598
1560,51.117,165.9054856
1561,51.150,165.8138831
1562,51.183,165.8131337
1563,51.216,165.8140543
1564,51.249,165.8815967
1565,51.282,165.8813956
1566,51.315,165.8820259
1567,51.348,166.6635359
1568,51.381,166.6633989
1569,51.414,166.6634206
1570,51.447,166.66318
1571,51.480,166.6636627
1572,51.513,165.7715866
1573,51.546,165.7715712
1574,51.579,165.7718789
1575,51.612,165.4038151
1576,51.645,165.4024542
1577,51.678,165.4025926
1578,51.711,165.4023331
1579,51.744,165.4664974
1580,51.777,165.4653135
1581,51.810,166.0015191
1582,51.843,165.9989786
1583,51.876,166.0000347
1584,51.909,165.9989742
1585,51.942,165.8539742
1586,51.975,165.8522791
1587,52.008,165.8534852
1588,52.041,166.0055999
1589,52.074,166.0049045
1590,52.107,166.0053246
1591,52.140,166.0057552
1592,52.173,167.0025395
1593,52.206,167.0012047
1594,52.239,166.8300911
1595,52.272,166.8289569
1596,52.305,166.8303274
1597,52.338,166.8292308
1598,52.371,165.2413252
1599,52.404,165.2403554
1600,52.437,165.2409042
1601,52.470,170.8197709
1602,52.503,170.8193938
1603,52.536,170.8196899
1604,52.569,170.8193581
1605,52.602,138.9892183
1606,52.635,138.9901196
1607,52.668,138.9902484
1608,52.701,168.383152
1609,52.734,168.3824981
1610,52.767,168.3832055
1611,52.800,168.3824349
1612,52.833,168.3834539
1613,52.866,161.3145047
1614,52.899,161.3153766
1615,52.932,161.3161145
1616,52.965,167.0936714
1617,52.998,167.0934119
1618,53.031,167.0940201
1619,53.064,167.0934896
1620,53.097,167.9846176
1621,53.130,167.9841792
1622,53.163,166.5270279
1623,53.196,166.5246581
1624,53.229,166.5253887
1625,53.262,166.5245573
1626,53.295,165.9521682
1627,53.328,165.9494628
1628,53.361,165.9508232
1629,53.394,165.6527204
1630,53.427,165.6507239
1631,53.460,165.6526736
1632,53.493,165.7783912
1633,53.526,165.7769642
1634,53.559,165.7780223
1635,53.592,165.7769874
1636,53.625,166.1127739
1637,53.658,166.1114858
1638,53.691,166.1123828
1639,53.724,166.1117607
1640,53.757,165.5035233
1641,53.790,165.5028752
1642,53.823,165.9402329
1643,53.856,165.9397608
1644,53.889,165.9407224
1645,53.922,165.8332817
1646,53.955,165.8314043
1647,53.988,165.8327677
1648,54.021,165.8315027
1649,54.054,165.8328
1650,54.087,166.3626968
1651,54.120,166.3642935
1652,54.153,166.3631887
1653,54.186,166.3638778
1654,54.219,166.3626548
1655,54.252,166.9127763
1656,54.285,166.9110778
1657,54.318,167.6339878
1658,54.351,167.6328352
1659,54.384,167.6336507
1660,54.417,167.1248312
1661,54.450,167.1239853
1662,54.483,167.1241773
1663,54.516,167.8192395
1664,54.549,167.8173809
1665,54.582,167.8183922
1666,54.615,167.8176548
1667,54.648,167.3380416
1668,54.681,167.3382528
1669,54.714,167.3382181
1670,54.747,167.3392689
1671,54.780,167.3383304
1672,54.813,167.3387143
1673,54.846,167.7242356
1674,54.879,167.7225719
1675,54.912,167.7237153
1676,54.945,167.7226852
1677,54.978,167.700733
1678,55.011,167.6990061
1679,55.044,167.6999947
1680,55.077,167.2303226
1681,55.110,167.2302937
1682,55.143,167.2301683
1683,55.176,167.4702971
1684,55.209,167.4686314
1685,55.242,167.4700506
1686,55.275,167.4689926
1687,55.308,167.3914188
1688,55.341,167.3901239
1689,55.374,167.3907137
1690,55.407,167.3902103
1691,55.440,167.3907403
1692,55.473,167.63663
1693,55.506,167.6364159
1694,55.539,167.6368398
1695,55.572,167.6365138
1696,55.605,168.351277
1697,55.638,168.3510913
1698,55.671,168.2713059
1699,55.704,168.2700246
1700,55.737,168.2706641
1701,55.770,168.2700019
1702,55.803,168.2017308
1703,55.836,168.2005802
1704,55.869,168.436916
1705,55.902,168.4360663
1706,55.935,168.4363947
1707,55.968,168.4362828
1708,56.001,167.8824706
1709,56.034,167.8809915
1710,56.067,167.8810499
1711,56.100,168.4815181
1712,56.133,168.480558
1713,56.166,168.481576
1714,56.199,167.851088
1715,56.232,167.8501717
1716,56.265,167.8506428
1717,56.298,168.1562447
1718,56.331,168.1552527
1719,56.364,168.1562857
1720,56.397,168.155721
1721,56.430,168.1564906
1722,56.463,168.1255416
1723,56.496,168.1241715
1724,56.529,168.052664
1725,56.562,168.0509573
1726,56.595,168.0514815
1727,56.628,168.050883
1728,56.661,168.3103438
1729,56.694,168.3100125
1730,56.727,168.3103964
1731,56.760,168.3101254
1732,56.793,168.7031911
1733,56.826,168.7019401
1734,56.859,168.7020134
1735,56.892,168.7018977
1736,56.925,168.195135
1737,56.958,168.1931293
1738,56.991,168.1934819
1739,57.024,136.9042178
1740,57.057,136.9054596
1741,57.090,136.9036198
1742,57.123,157.28049
1743,57.156,157.2803911
1744,57.189,157.2805464
1745,57.222,171.4901427
1746,57.255,171.489539
1747,57.288,171.490257
1748,57.321,172.5548278
1749,57.354,172.5536232
1750,57.387,172.5540509
1751,57.420,172.5534606
1752,57.453,170.0430821
1753,57.486,170.0425231
1754,57.519,170.0428014
1755,57.552,170.0424412
1756,57.585,170.7796132
1757,57.618,170.7789617
1758,57.651,170.5340562
1759,57.684,170.5329331
1760,57.717,170.533178
1761,57.750,170.5329909
1762,57.783,170.5333295
1763,57.816,170.4696745
1764,57.849,170.4689067
1765,57.882,170.4689906
1766,57.915,170.3577112
1767,57.948,170.3568798
1768,57.981,170.3567163
1769,58.014,169.6952088
1770,58.047,169.6942834
1771,58.080,169.6933922
1772,58.113,169.6922073
1773,58.146,169.2704263
1774,58.179,169.269185
1775,58.212,169.2696996
1776,58.245,169.2691508
1777,58.278,169.6208927
1778,58.311,169.6205994
1779,58.344,169.6209655
1780,58.377,169.561332
1781,58.410,169.5606867
1782,58.443,169.561277
1783,58.476,168.9691209
1784,58.509,168.9670293
1785,58.542,168.5276654
1786,58.575,168.5252001
1787,58.608,168.5269666
1788,58.641,168.5254128
1789,58.674,168.526998
1790,58.707,168.6609679
1791,58.740,168.6590514
1792,58.773,169.0260108
1793,58.806,169.0243355
1794,58.839,169.0247343
1795,58.872,169.0243813
1796,58.905,169.078695
1797,58.938,169.0773838
1798,58.971,169.077839
1799,59.004,169.0772487
1800,59.037,169.1129229
1801,59.070,169.1120819
1802,59.103,169.1105435
1803,59.136,169.1112558
1804,59.169,169.3708058
1805,59.202,169.3692279
1806,59.235,169.3700641
1807,59.268,169.1316454
1808,59.301,169.1308647
1809,59.334,169.1312322
1810,59.367,169.1309158
1811,59.400,169.1313735
1812,59.433,169.3618547
1813,59.466,169.3609524
1814,59.499,169.3612085
1815,59.532,169.282418
1816,59.565,169.2808695
1817,59.598,169.2815297
1818,59.631,168.9967361
1819,59.664,168.9950477
1820,59.697,168.995693
1821,59.730,169.2544088
1822,59.763,169.2541884
1823,59.796,169.254184
1824,59.829,169.0050709
1825,59.862,169.0036222
1826,59.895,169.004211
1827,59.928,169.0918494
1828,59.961,169.0903906
1829,59.994,169.091181
1830,60.027,168.8661888
1831,60.060,168.8635807
1832,60.093,168.8634139
1833,60.126,168.8635402
1834,60.159,169.0024952
1835,60.192,169.0011053
1836,60.225,169.0013874
1837,60.258,169.0014824
1838,60.291,168.892052
1839,60.324,168.8908681
1840,60.357,168.8918543
1841,60.390,168.7375651
1842,60.423,168.7357403
1843,60.456,168.736847
1844,60.489,169.2309872
1845,60.522,169.2287698
1846,60.555,169.2290967
1847,60.588,169.3693056
1848,60.621,169.3688108
1849,60.654,169.3685171
1850,60.687,169.3687032
1851,60.720,169.3684332
1852,60.753,169.3686859
1853,60.786,169.6745095
1854,60.819,169.673681
1855,60.852,169.6738373
1856,60.885,169.4616609
1857,60.918,169.4597092
1858,60.951,169.4607407
1859,60.984,169.3325617
1860,61.017,169.3313354
1861,61.050,169.3329263
1862,61.083,169.5966165
1863,61.116,169.595
1864,61.149,169.5959317
1865,61.182,169.3098944
1866,61.215,169.308479
1867,61.248,169.3093543
1868,61.281,169.6640953
1869,61.314,169.6611916
1870,61.347,169.6620703
1871,61.380,169.5523008
1872,61.413,169.5517877
1873,61.446,169.552364
